index   lon     lat   country  altitude
 5510   19.20   44.40    2       211
 5511   19.30   44.40    2       627
 5512   19.40   44.40    2       282
 5513   19.50   44.40    2       270
 5514   19.60   44.40    2       240
 5515   19.70   44.40    2       334
 5516   19.80   44.40    2       218
 5517   19.90   44.40    2       140
 5518   20.00   44.40    2       167
 5519   20.10   44.40    2       122
 5520   20.20   44.40    2       105
 5521   20.30   44.40    2       107
 5522   20.40   44.40    2       201
 5523   20.50   44.40    2       142
 5524   20.60   44.40    2       147
 5525   20.70   44.40    2       122
 5526   20.80   44.40    2       145
 5527   20.90   44.40    2       126
 5528   21.00   44.40    2       233
 5529   21.10   44.40    2        91
 5530   21.20   44.40    2        86
 5531   21.30   44.40    2       124
 5532   21.40   44.40    2       131
 5533   21.50   44.40    2       237
 5534   21.60   44.40    2       511
 5535   21.70   44.40    2       240
 5536   21.80   44.40    2       317
 5537   21.90   44.40    2       522
 5538   22.00   44.40    2       581
 5539   22.10   44.40    2       478
 5540   22.20   44.40    2       382
 5541   22.30   44.40    2       273
 5542   22.40   44.40    2        81
 5543   22.50   44.40    3        36
 5544   22.60   44.40    3        83
 5545   22.70   44.40    3        80
 5546   22.80   44.40    3        79
 5547   22.90   44.40    3       160
 5548   23.00   44.40    3       161
 5549   23.10   44.40    3       279
 5550   23.20   44.40    3       276
 5551   23.30   44.40    3       262
 5552   23.40   44.40    3       228
 5553   23.50   44.40    3       118
 5554   23.60   44.40    3       196
 5555   23.70   44.40    3        83
 5556   23.80   44.40    3       194
 5557   23.90   44.40    3       210
 5558   24.00   44.40    3       204
 5559   24.10   44.40    3       132
 5560   24.20   44.40    3       153
 5561   24.30   44.40    3       105
 5562   24.40   44.40    3       158
 5563   24.50   44.40    3       187
 5564   24.60   44.40    3       183
 5565   24.70   44.40    3       163
 5566   24.80   44.40    3       153
 5567   24.90   44.40    3       169
 5568   25.00   44.40    3       148
 5569   25.10   44.40    3       125
 5570   25.20   44.40    3       148
 5571   25.30   44.40    3       131
 5572   25.40   44.40    3       124
 5573   25.50   44.40    3       131
 5574   25.60   44.40    3       115
 5575   25.70   44.40    3        98
 5576   25.80   44.40    3        91
 5577   25.90   44.40    3        90
 5578   26.00   44.40    3        85
 5579   26.10   44.40    3        77
 5580   26.20   44.40    3        71
 5581   26.30   44.40    3        48
 5582   26.40   44.40    3        62
 5583   26.50   44.40    3        64
 5584   26.60   44.40    3        61
 5585   26.70   44.40    3        53
 5586   26.80   44.40    3        37
 5587   26.90   44.40    3        32
 5588   27.00   44.40    3        45
 5589   19.20   44.30    2       531
 5590   19.30   44.30    2       409
 5591   19.40   44.30    2       810
 5592   19.50   44.30    2       501
 5593   19.60   44.30    2       323
 5594   19.70   44.30    2       451
 5595   19.80   44.30    2       233
 5596   19.90   44.30    2       283
 5597   20.00   44.30    2       162
 5598   20.10   44.30    2       137
 5599   20.20   44.30    2       131
 5600   20.30   44.30    2       158
 5601   20.40   44.30    2       271
 5602   20.50   44.30    2       325
 5603   20.60   44.30    2       205
 5604   20.70   44.30    2       141
 5605   20.80   44.30    2       190
 5606   20.90   44.30    2       216
 5607   21.00   44.30    2       187
 5608   21.10   44.30    2        94
 5609   21.20   44.30    2        92
 5610   21.30   44.30    2       238
 5611   21.40   44.30    2       151
 5612   21.50   44.30    2       190
 5613   21.60   44.30    2       335
 5614   21.70   44.30    2       637
 5615   21.80   44.30    2       641
 5616   21.90   44.30    2       626
 5617   22.00   44.30    2       728
 5618   22.10   44.30    2       366
 5619   22.20   44.30    2       671
 5620   22.30   44.30    2       219
 5621   22.40   44.30    2       287
 5622   22.50   44.30    2        78
 5623   22.60   44.30    3        36
 5624   22.70   44.30    3        77
 5625   22.80   44.30    3       102
 5626   22.90   44.30    3       102
 5627   23.00   44.30    3       115
 5628   23.10   44.30    3       231
 5629   23.20   44.30    3       239
 5630   23.30   44.30    3       235
 5631   23.40   44.30    3       170
 5632   23.50   44.30    3       187
 5633   23.60   44.30    3       124
 5634   23.70   44.30    3        91
 5635   23.80   44.30    3        84
 5636   23.90   44.30    3       183
 5637   24.00   44.30    3       176
 5638   24.10   44.30    3       183
 5639   24.20   44.30    3       107
 5640   24.30   44.30    3        94
 5641   24.40   44.30    3        94
 5642   24.50   44.30    3       139
 5643   24.60   44.30    3       161
 5644   24.70   44.30    3       125
 5645   24.80   44.30    3       142
 5646   24.90   44.30    3       131
 5647   25.00   44.30    3       119
 5648   25.10   44.30    3       119
 5649   25.20   44.30    3       113
 5650   25.30   44.30    3       119
 5651   25.40   44.30    3       106
 5652   25.50   44.30    3       108
 5653   25.60   44.30    3        98
 5654   25.70   44.30    3        98
 5655   25.80   44.30    3        87
 5656   25.90   44.30    3        85
 5657   26.00   44.30    3        63
 5658   26.10   44.30    3        57
 5659   26.20   44.30    3        65
 5660   26.30   44.30    3        51
 5661   26.40   44.30    3        59
 5662   26.50   44.30    3        51
 5663   26.60   44.30    3        55
 5664   26.70   44.30    3        53
 5665   26.80   44.30    3        49
 5666   26.90   44.30    3        45
 5667   27.00   44.30    3        43
 5668   19.40   44.20    2       219
 5669   19.50   44.20    2       570
 5670   19.60   44.20    2       690
 5671   19.70   44.20    2       419
 5672   19.80   44.20    2       530
 5673   19.90   44.20    2       365
 5674   20.00   44.20    2       334
 5675   20.10   44.20    2       403
 5676   20.20   44.20    2       345
 5677   20.30   44.20    2       280
 5678   20.40   44.20    2       387
 5679   20.50   44.20    2       550
 5680   20.60   44.20    2       281
 5681   20.70   44.20    2       310
 5682   20.80   44.20    2       207
 5683   20.90   44.20    2       299
 5684   21.00   44.20    2       136
 5685   21.10   44.20    2        98
 5686   21.20   44.20    2       114
 5687   21.30   44.20    2       170
 5688   21.40   44.20    2       315
 5689   21.50   44.20    2       529
 5690   21.60   44.20    2       213
 5691   21.70   44.20    2       430
 5692   21.80   44.20    2       328
 5693   21.90   44.20    2       643
 5694   22.00   44.20    2       706
 5695   22.10   44.20    2       455
 5696   22.20   44.20    2       617
 5697   22.30   44.20    2       343
 5698   22.40   44.20    2       248
 5699   22.50   44.20    2       142
 5700   22.60   44.20    2        57
 5701   22.70   44.20    3        33
 5702   22.80   44.20    3        35
 5703   22.90   44.20    3        64
 5704   23.00   44.20    3       102
 5705   23.10   44.20    3       118
 5706   23.20   44.20    3       134
 5707   23.30   44.20    3       182
 5708   23.40   44.20    3       170
 5709   23.50   44.20    3       160
 5710   23.60   44.20    3        86
 5711   23.70   44.20    3       157
 5712   23.80   44.20    3        64
 5713   23.90   44.20    3       121
 5714   24.00   44.20    3       163
 5715   24.10   44.20    3       140
 5716   24.20   44.20    3       110
 5717   24.30   44.20    3       108
 5718   24.40   44.20    3        79
 5719   24.50   44.20    3        91
 5720   24.60   44.20    3       140
 5721   24.70   44.20    3       133
 5722   24.80   44.20    3       119
 5723   24.90   44.20    3        98
 5724   25.00   44.20    3       102
 5725   25.10   44.20    3        93
 5726   25.20   44.20    3        86
 5727   25.30   44.20    3       104
 5728   25.40   44.20    3       104
 5729   25.50   44.20    3       101
 5730   25.60   44.20    3        89
 5731   25.70   44.20    3        73
 5732   25.80   44.20    3        86
 5733   25.90   44.20    3        88
 5734   26.00   44.20    3        62
 5735   26.10   44.20    3        61
 5736   26.20   44.20    3        48
 5737   26.30   44.20    3        39
 5738   26.40   44.20    3        32
 5739   26.50   44.20    3        25
 5740   26.60   44.20    3        37
 5741   26.70   44.20    3        43
 5742   26.80   44.20    3        38
 5743   26.90   44.20    3        11
 5744   27.00   44.20    3        24
 5745   19.50   44.10    2       327
 5746   19.60   44.10    2      1136
 5747   19.70   44.10    2       621
 5748   19.80   44.10    2       997
 5749   19.90   44.10    2       790
 5750   20.00   44.10    2      1021
 5751   20.10   44.10    2       815
 5752   20.20   44.10    2       750
 5753   20.30   44.10    2       461
 5754   20.40   44.10    2       411
 5755   20.50   44.10    2       590
 5756   20.60   44.10    2       720
 5757   20.70   44.10    2       559
 5758   20.80   44.10    2       334
 5759   20.90   44.10    2       247
 5760   21.00   44.10    2       220
 5761   21.10   44.10    2       212
 5762   21.20   44.10    2       103
 5763   21.30   44.10    2       246
 5764   21.40   44.10    2       183
 5765   21.50   44.10    2       264
 5766   21.60   44.10    2       306
 5767   21.70   44.10    2      1129
 5768   21.80   44.10    2      1165
 5769   21.90   44.10    2       836
 5770   22.00   44.10    2       442
 5771   22.10   44.10    2       453
 5772   22.20   44.10    2       416
 5773   22.30   44.10    2       256
 5774   22.40   44.10    2       304
 5775   22.50   44.10    2        99
 5776   22.60   44.10    2        51
 5777   22.70   44.10    3        84
 5778   22.80   44.10    3       200
 5779   22.90   44.10    3        78
 5780   23.00   44.10    3        40
 5781   23.10   44.10    3        76
 5782   23.20   44.10    3        70
 5783   23.30   44.10    3        75
 5784   23.40   44.10    3        84
 5785   23.50   44.10    3        97
 5786   23.60   44.10    3        96
 5787   23.70   44.10    3       105
 5788   23.80   44.10    3       143
 5789   23.90   44.10    3        74
 5790   24.00   44.10    3       112
 5791   24.10   44.10    3       143
 5792   24.20   44.10    3       138
 5793   24.30   44.10    3       129
 5794   24.40   44.10    3        88
 5795   24.50   44.10    3        71
 5796   24.60   44.10    3        60
 5797   24.70   44.10    3       120
 5798   24.80   44.10    3        95
 5799   24.90   44.10    3       114
 5800   25.00   44.10    3        80
 5801   25.10   44.10    3        81
 5802   25.20   44.10    3        75
 5803   25.30   44.10    3        93
 5804   25.40   44.10    3        90
 5805   25.50   44.10    3        81
 5806   25.60   44.10    3        70
 5807   25.70   44.10    3        68
 5808   25.80   44.10    3        65
 5809   25.90   44.10    3        90
 5810   26.00   44.10    3        91
 5811   26.10   44.10    3        66
 5812   26.20   44.10    3        92
 5813   26.30   44.10    3        73
 5814   26.40   44.10    3        12
 5815   26.50   44.10    3        13
 5816   26.60   44.10    3        14
 5817   26.70   44.10    3        11
 5818   26.80   44.10    3        19
 5819   26.90   44.10    3        12
 5820   27.00   44.10    3        39
 5821   19.60   44.00    2       358
 5822   19.70   44.00    2       308
 5823   19.80   44.00    2       679
 5824   19.90   44.00    2       411
